04/12/2017,09:04,R,122700,UOVA,87271023,87681247,normal,08:45:06,09:15,normal,09:15:07,11.0
04/12/2017,09:05,R,122700,UOVA,87271023,87681809,normal,08:45:06,09:07,normal,09:07:07,2.0
04/12/2017,12:06,R,153445,ZACO,87682005,87682138,normal,08:46:03,12:06,normal,10:04:04,0.0
04/12/2017,08:46,R,122700,UOVA,87271023,87681338,normal,08:46:04,08:46,normal,08:46:04,0.0
04/12/2017,09:17,R,128323,LOVA,87276279,87271015,normal,08:46:04,09:20,normal,09:16:04,3.0
04/12/2017,09:18,R,153428,ZACO,87682005,87271015,normal,08:46:04,09:18,normal,09:15:04,0.0
04/12/2017,08:50,R,122700,UOVA,87271023,87681312,normal,08:46:06,08:50,normal,08:50:05,0.0
04/12/2017,12:10,R,126726,VUPE,87276220,87681395,normal,08:46:06,12:10,normal,10:04:07,0.0
04/12/2017,10:03,R,126720,VUPE,87276220,87681825,normal,08:46:06,10:03,normal,10:00:07,0.0
04/12/2017,10:05,R,156425,ROVO,87681007,87681825,normal,08:46:06,10:18,normal,10:04:07,13.0
04/12/2017,09:43,R,156421,ROVO,87681007,87545244,normal,08:46:06,09:43,normal,09:40:07,0.0
04/12/2017,10:01,R,155513,RUPE,87681007,87681155,normal,08:47:03,10:16,normal,10:04:04,15.0
04/12/2017,14:46,R,126732,VUPE,87276220,87681452,normal,08:47:04,14:46,normal,10:04:05,0.0
04/12/2017,11:26,R,150526,DOPA,87686006,87681007,normal,08:47:05,11:26,normal,10:04:06,0.0
04/12/2017,12:13,R,154715,BUPE,87684415,87681346,normal,08:47:05,12:13,normal,10:04:06,0.0
04/12/2017,10:07,R,127443,FACA,87276246,87164780,normal,08:47:05,10:09,normal,10:04:06,2.0
04/12/2017,12:14,R,155317,ROPO,87681007,87681395,normal,08:47:05,12:14,normal,10:04:07,0.0
04/12/2017,10:10,R,156489,ROVO,87681007,87681247,normal,08:47:06,10:16,Retardé,10:04:,6.0
04/12/2017,10:28,R,128327,LOVA,87276279,87276220,normal,08:47:06,10:28,normal,10:04:08,0.0
04/12/2017,10:37,R,127445,FACA,87276246,87276220,normal,08:47:06,10:38,normal,10:04:08,1.0
04/12/2017,10:07,R,150502,DOPA,87686006,87681155,normal,08:48:03,10:07,normal,10:04:04,0.0
04/12/2017,10:18,R,127443,FACA,87276246,87276196,normal,08:48:03,10:20,normal,10:04:04,2.0
04/12/2017,09:59,R,128326,LOVA,87276279,87686030,normal,08:48:03,09:59,normal,09:56:03,0.0
04/12/2017,10:01,R,156489,ROVO,87681007,87686030,normal,08:48:03,10:07,Retardé,10:04:,6.0
04/12/2017,12:32,R,127470,FACA,87276246,87682179,normal,08:48:04,12:32,normal,10:04:04,0.0
04/12/2017,09:22,R,126715,VUPE,87276220,87271015,normal,08:48:04,09:26,normal,09:20:04,4.0
04/12/2017,10:15,R,127443,FACA,87276246,87271163,normal,08:48:05,10:17,normal,10:04:05,2.0
04/12/2017,10:13,R,128327,LOVA,87276279,87164780,normal,08:48:05,10:13,normal,10:04:06,0.0
04/12/2017,09:24,R,126717,VUPE,87276220,87758607,normal,08:48:06,09:37,normal,09:34:05,13.0
04/12/2017,09:26,R,122701,UOVA,87271023,87758607,normal,08:48:06,09:29,normal,09:27:05,3.0
04/12/2017,10:27,R,150504,DOPA,87686006,87681809,normal,08:48:06,10:27,normal,10:04:08,0.0
04/12/2017,10:32,R,156427,ROVO,87681007,87681809,normal,08:48:06,10:36,normal,10:04:08,4.0
04/12/2017,10:05,R,152101,NACO,87682146,87686030,normal,08:49:04,10:08,normal,10:04:04,3.0
04/12/2017,14:14,R,128335,LOVA,87276279,87276261,normal,08:49:05,14:14,normal,10:04:05,0.0
04/12/2017,12:03,R,153445,ZACO,87682005,87682120,normal,08:49:05,12:03,normal,10:04:05,0.0
04/12/2017,12:10,R,127464,FACA,87276246,87682120,normal,08:49:05,12:10,normal,10:04:05,0.0
04/12/2017,14:47,R,154719,BUPE,87684415,87681478,normal,08:49:05,14:47,normal,10:04:06,0.0
04/12/2017,12:13,R,126726,VUPE,87276220,87681387,normal,08:49:05,12:13,normal,10:04:06,0.0
04/12/2017,09:09,R,128323,LOVA,87276279,87271023,normal,08:49:05,09:08,normal,09:05:05,1.0
04/12/2017,11:11,R,156512,ROVO,87681007,87276246,normal,08:49:05,11:11,normal,10:04:06,0.0
04/12/2017,14:48,R,128337,LOVA,87276279,87276287,normal,08:49:06,14:48,normal,10:04:06,0.0
04/12/2017,11:27,R,128330,LOVA,87276279,87681312,normal,08:49:06,11:27,normal,10:04:07,0.0
04/12/2017,12:09,R,154715,BUPE,87684415,87681379,normal,08:49:06,12:09,normal,10:04:07,0.0
04/12/2017,14:48,R,128342,LOVA,87276279,87681361,normal,08:49:06,14:48,normal,10:04:07,0.0
04/12/2017,09:46,R,150502,DOPA,87686006,87545244,normal,08:49:06,09:46,normal,09:44:06,0.0
04/12/2017,09:09,R,128323,LOVA,87276279,87271031,normal,08:49:07,09:08,normal,09:05:06,1.0
04/12/2017,14:49,R,156519,ROVO,87681007,87681338,normal,08:50:04,14:49,normal,10:04:05,0.0
04/12/2017,12:11,R,153447,ZACO,87682005,87682104,normal,08:50:04,12:11,normal,10:04:05,0.0
04/12/2017,09:22,R,154710,BUPE,87684415,87271015,normal,08:50:04,09:23,normal,09:19:04,1.0
04/12/2017,09:12,R,153426,ZACO,87682005,87271023,normal,08:50:05,09:12,normal,09:09:05,0.0
04/12/2017,09:12,R,153426,ZACO,87682005,87271031,normal,08:50:07,09:12,normal,09:09:06,0.0
04/12/2017,10:07,R,156489,ROVO,87681007,87681155,normal,08:51:03,10:13,Retardé,10:04:,6.0
04/12/2017,12:29,R,153447,ZACO,87682005,87682153,normal,08:51:04,12:29,normal,10:04:05,0.0
04/12/2017,10:17,R,154712,BUPE,87684415,87271163,normal,08:51:05,10:17,normal,10:04:05,0.0
04/12/2017,10:21,R,128327,LOVA,87276279,87271163,normal,08:51:05,10:21,normal,10:04:05,0.0
04/12/2017,12:16,R,154715,BUPE,87684415,87681387,normal,08:51:05,12:16,normal,10:04:06,0.0
04/12/2017,11:31,R,155315,ROPO,87681007,87681312,normal,08:51:06,11:31,normal,10:04:07,0.0
04/12/2017,12:33,R,153447,ZACO,87682005,87682187,normal,08:51:07,12:33,normal,10:04:07,0.0
04/12/2017,10:07,R,127446,FACA,87276246,87681825,normal,08:51:07,10:07,normal,10:04:07,0.0
04/12/2017,10:07,R,153431,ZACO,87682005,87681825,normal,08:51:07,10:20,normal,10:04:07,13.0
04/12/2017,14:51,R,128342,LOVA,87276279,87681353,normal,08:52:04,14:51,normal,10:04:04,0.0
04/12/2017,09:26,R,127437,FACA,87276246,87271015,normal,08:52:04,09:31,normal,09:26:04,5.0
04/12/2017,11:14,R,127460,FACA,87276246,87682005,normal,08:52:05,11:14,normal,10:04:06,0.0
04/12/2017,12:36,R,127470,FACA,87276246,87682161,normal,08:52:05,12:36,normal,10:04:06,0.0
04/12/2017,09:14,R,126715,VUPE,87276220,87271023,normal,08:52:05,09:13,normal,09:11:05,1.0
04/12/2017,10:21,R,152102,NACO,87682146,87164780,normal,08:52:06,10:21,normal,10:04:06,0.0
04/12/2017,12:20,R,126726,VUPE,87276220,87681379,normal,08:52:06,12:20,normal,10:04:07,0.0
04/12/2017,14:51,R,126732,VUPE,87276220,87681437,normal,08:52:06,14:51,normal,10:04:07,0.0
04/12/2017,09:27,R,127439,FACA,87276246,87758607,normal,08:52:06,09:34,normal,09:26:06,7.0
04/12/2017,09:27,R,156422,ROVO,87681007,87758607,normal,08:52:06,09:28,normal,09:28:05,1.0
04/12/2017,10:09,R,129014,SOVA,87276006,87681825,normal,08:52:07,10:09,normal,10:04:07,0.0
04/12/2017,09:14,R,126715,VUPE,87276220,87271031,normal,08:52:07,09:13,normal,09:11:06,1.0
04/12/2017,12:07,R,127464,FACA,87276246,87682138,normal,08:53:03,12:07,normal,10:04:04,0.0
04/12/2017,12:21,R,153447,ZACO,87682005,87682138,normal,08:53:03,12:21,normal,10:04:04,0.0
04/12/2017,10:08,R,127444,FACA,87276246,87686030,normal,08:53:04,10:09,normal,10:04:04,1.0
04/12/2017,12:40,R,153447,ZACO,87682005,87682179,normal,08:53:04,12:40,normal,10:04:04,0.0
04/12/2017,14:52,R,156519,ROVO,87681007,87681353,normal,08:53:04,14:52,normal,10:04:04,0.0
04/12/2017,12:36,R,153447,ZACO,87682005,87682161,normal,08:53:05,12:36,normal,10:04:06,0.0
04/12/2017,11:36,R,126402,VUPE,87276220,87681007,normal,08:53:05,11:36,normal,10:04:06,0.0
04/12/2017,10:58,R,126400,VUPE,87276220,87681304,normal,08:53:05,10:58,normal,10:04:06,0.0
04/12/2017,09:15,R,155510,RUPE,87681007,87271023,normal,08:53:05,09:15,normal,09:12:05,0.0
04/12/2017,12:16,R,126726,VUPE,87276220,87681346,normal,08:53:06,12:16,normal,10:04:06,0.0
04/12/2017,12:19,R,127466,FACA,87276246,87682146,normal,08:53:06,12:19,normal,10:04:07,0.0
04/12/2017,14:52,R,154719,BUPE,87684415,87681486,normal,08:53:07,14:52,normal,10:04:08,0.0
04/12/2017,09:15,R,155510,RUPE,87681007,87271031,normal,08:53:07,09:15,normal,09:12:07,0.0
04/12/2017,10:37,R,152104,NACO,87682146,87276220,normal,08:53:07,10:37,normal,10:04:08,0.0
04/12/2017,12:22,R,127466,FACA,87276246,87682138,normal,08:54:03,12:22,normal,10:04:04,0.0
04/12/2017,10:19,R,156428,ROVO,87681007,87276196,normal,08:54:03,10:19,normal,10:04:04,0.0
04/12/2017,10:24,R,128327,LOVA,87276279,87276196,normal,08:54:03,10:24,normal,10:04:04,0.0
04/12/2017,10:09,R,157707,ZUPE,87682005,87686030,normal,08:54:03,10:12,normal,10:04:04,3.0
04/12/2017,14:53,R,128342,LOVA,87276279,87681338,normal,08:54:04,14:53,normal,10:04:05,0.0
04/12/2017,09:27,R,156424,ROVO,87681007,87271015,normal,08:54:04,09:30,normal,09:26:04,3.0
04/12/2017,10:22,R,156428,ROVO,87681007,87271163,normal,08:54:04,10:22,normal,10:04:05,0.0
04/12/2017,12:19,R,154715,BUPE,87684415,87681395,normal,08:54:05,12:19,normal,10:04:07,0.0
04/12/2017,09:49,R,155511,RUPE,87681007,87545244,normal,08:54:06,09:50,normal,09:46:08,1.0
04/12/2017,09:17,R,127437,FACA,87276246,87271023,normal,08:55:05,09:17,normal,09:16:05,0.0
04/12/2017,12:29,R,150530,DOPA,87686006,87681395,normal,08:55:06,12:29,normal,10:04:07,0.0
04/12/2017,09:31,R,153428,ZACO,87682005,87758607,normal,08:55:06,09:35,normal,09:35:07,4.0
04/12/2017,14:54,R,156519,ROVO,87681007,87681361,normal,08:55:06,14:54,normal,10:04:07,0.0
04/12/2017,09:54,R,126720,VUPE,87276220,87545244,normal,08:55:06,09:54,normal,09:52:07,0.0
04/12/2017,09:17,R,127437,FACA,87276246,87271031,normal,08:55:06,09:17,normal,09:16:06,0.0
04/12/2017,10:42,R,128328,LOVA,87276279,87681809,normal,08:55:07,10:42,normal,10:04:08,0.0
04/12/2017,10:12,R,126720,VUPE,87276220,87681155,normal,08:56:03,10:12,normal,10:04:04,0.0
04/12/2017,14:55,R,157715,ZUPE,87682005,87681601,normal,08:56:04,14:55,normal,10:04:05,0.0
04/12/2017,12:18,R,153447,ZACO,87682005,87682120,normal,08:56:04,12:18,normal,10:04:05,0.0
04/12/2017,14:55,R,154719,BUPE,87684415,87681510,normal,08:56:05,14:55,normal,10:04:06,0.0
04/12/2017,12:36,R,150530,DOPA,87686006,87681346,normal,08:56:05,12:36,normal,10:04:06,0.0
04/12/2017,10:22,R,127445,FACA,87276246,87164780,normal,08:56:06,10:23,normal,10:04:06,1.0
04/12/2017,12:34,R,155319,ROPO,87681007,87681379,normal,08:56:06,12:34,normal,10:04:07,0.0
04/12/2017,10:11,R,155513,RUPE,87681007,87681825,normal,08:56:06,10:26,normal,10:04:07,15.0
04/12/2017,10:19,R,129014,SOVA,87276006,87681247,normal,08:56:07,10:19,normal,10:04:08,0.0
04/12/2017,10:25,R,156427,ROVO,87681007,87681247,normal,08:56:07,10:29,normal,10:04:08,4.0
04/12/2017,10:12,R,152101,NACO,87682146,87681155,normal,08:57:03,10:15,normal,10:04:04,3.0
04/12/2017,10:25,R,153438,ZACO,87682005,87276196,normal,08:57:03,10:25,normal,09:27:03,0.0
04/12/2017,10:16,R,156427,ROVO,87681007,87686030,normal,08:57:03,10:20,normal,10:04:04,4.0
04/12/2017,12:25,R,127466,FACA,87276246,87682120,normal,08:57:04,12:25,normal,10:04:05,0.0
04/12/2017,11:00,R,154713,BUPE,87684415,87681304,normal,08:57:05,11:00,normal,10:04:06,0.0
04/12/2017,14:56,R,156438,ROVO,87681007,87276287,normal,08:57:05,14:56,normal,10:04:06,0.0
04/12/2017,09:33,R,128325,LOVA,87276279,87758607,normal,08:57:06,09:40,normal,09:38:06,7.0
04/12/2017,09:34,R,154710,BUPE,87684415,87758607,normal,08:57:06,09:41,Retardé,09:41:,7.0
04/12/2017,10:41,R,157708,ZUPE,87682005,87276220,normal,08:57:06,10:41,normal,10:04:08,0.0
04/12/2017,10:33,R,127445,FACA,87276246,87276196,normal,08:58:04,10:34,normal,10:04:04,1.0
04/12/2017,10:19,R,126720,VUPE,87276220,87686030,normal,08:58:04,10:19,normal,10:04:04,0.0
04/12/2017,14:57,R,157715,ZUPE,87682005,87681619,normal,08:58:04,14:57,normal,10:04:04,0.0
04/12/2017,14:24,R,156520,ROVO,87681007,87276279,normal,08:58:04,14:24,normal,10:04:05,0.0
04/12/2017,12:16,R,127464,FACA,87276246,87682104,normal,08:58:04,12:16,normal,10:04:05,0.0
04/12/2017,09:33,R,153430,ZACO,87682005,87271015,normal,08:58:05,09:35,normal,09:31:04,2.0
04/12/2017,10:28,R,153438,ZACO,87682005,87271163,normal,08:58:05,10:28,normal,09:27:04,0.0
04/12/2017,12:32,R,150530,DOPA,87686006,87681387,normal,08:58:05,12:32,normal,10:04:06,0.0
04/12/2017,11:43,R,150526,DOPA,87686006,87681312,normal,08:58:06,11:43,normal,10:04:07,0.0
04/12/2017,11:46,R,156431,ROVO,87681007,87681312,normal,08:58:06,11:46,normal,10:04:07,0.0
04/12/2017,12:39,R,150530,DOPA,87686006,87681379,normal,08:58:06,12:39,normal,10:04:07,0.0
04/12/2017,12:40,R,127470,FACA,87276246,87682187,normal,08:58:06,12:40,normal,10:04:07,0.0
04/12/2017,14:57,R,126732,VUPE,87276220,87681411,normal,08:59:03,14:57,normal,10:04:04,0.0
04/12/2017,12:26,R,153449,ZACO,87682005,87682104,normal,08:59:04,12:26,normal,10:04:05,0.0
04/12/2017,11:29,R,127462,FACA,87276246,87682005,normal,08:59:05,11:29,normal,10:04:06,0.0
04/12/2017,11:44,R,129018,SOVA,87276006,87681007,normal,08:59:05,11:44,normal,10:04:06,0.0
04/12/2017,12:41,R,155319,ROPO,87681007,87681387,normal,08:59:05,12:41,normal,10:04:06,0.0
04/12/2017,09:24,R,156422,ROVO,87681007,87271023,normal,08:59:05,09:21,normal,09:18:05,3.0
04/12/2017,10:25,R,154712,BUPE,87684415,87164780,normal,08:59:05,10:25,normal,10:04:06,0.0
04/12/2017,09:24,R,156422,ROVO,87681007,87271031,normal,08:59:06,09:21,normal,09:18:07,3.0
04/12/2017,14:30,R,156520,ROVO,87681007,87276261,normal,09:00:04,14:30,normal,10:04:05,0.0
04/12/2017,11:52,R,157709,ZUPE,87682005,87681007,normal,09:00:04,11:52,normal,10:04:06,0.0
04/12/2017,11:17,R,153446,ZACO,87682005,87276246,normal,09:00:05,11:17,normal,10:04:06,0.0
04/12/2017,10:30,R,156428,ROVO,87681007,87164780,normal,09:00:05,10:30,normal,10:04:06,0.0
04/12/2017,14:59,R,154719,BUPE,87684415,87684407,normal,09:00:06,14:59,normal,10:04:07,0.0
04/12/2017,09:58,R,156423,ROVO,87681007,87545244,normal,09:00:06,10:04,normal,10:01:07,6.0
04/12/2017,10:00,R,129014,SOVA,87276006,87545244,normal,09:00:06,10:00,normal,09:58:06,0.0
04/12/2017,10:16,R,127446,FACA,87276246,87681155,normal,09:01:03,10:18,normal,10:04:04,2.0
04/12/2017,09:37,R,155512,RUPE,87681007,87271015,normal,09:01:04,09:39,normal,09:35:04,2.0
04/12/2017,12:44,R,127470,FACA,87276246,87682153,normal,09:01:05,12:44,normal,10:04:05,0.0
04/12/2017,12:44,R,153449,ZACO,87682005,87682153,normal,09:01:05,12:44,normal,10:04:05,0.0
04/12/2017,11:56,R,150528,DOPA,87686006,87681007,normal,09:01:05,11:56,normal,10:04:06,0.0
04/12/2017,11:04,R,129016,SOVA,87276006,87681304,normal,09:01:06,11:04,normal,10:04:06,0.0
04/12/2017,12:38,R,155319,ROPO,87681007,87681346,normal,09:01:06,12:38,normal,10:04:06,0.0
04/12/2017,12:40,R,126404,VUPE,87276220,87681395,normal,09:01:07,12:40,normal,10:04:07,0.0
04/12/2017,10:16,R,157707,ZUPE,87682005,87681155,normal,09:02:03,10:19,normal,10:04:04,3.0
04/12/2017,09:40,R,127439,FACA,87276246,87271015,normal,09:02:04,09:40,normal,09:27:03,0.0
04/12/2017,15:01,R,158522,JOPA,87545244,87682500,normal,09:02:04,15:01,normal,10:04:05,0.0
04/12/2017,10:30,R,127445,FACA,87276246,87271163,normal,09:02:04,10:31,normal,10:04:05,1.0
04/12/2017,15:01,R,157715,ZUPE,87682005,87681627,normal,09:02:04,15:01,normal,10:04:06,0.0
04/12/2017,12:43,R,157711,ZUPE,87682005,87681346,normal,09:02:05,12:43,normal,10:04:06,0.0
04/12/2017,11:57,R,129018,SOVA,87276006,87681312,normal,09:02:05,11:57,normal,10:04:07,0.0
04/12/2017,12:24,R,153447,ZACO,87682005,87682146,normal,09:02:05,12:24,normal,10:04:07,0.0
04/12/2017,12:44,R,155319,ROPO,87681007,87681395,normal,09:02:05,12:44,normal,10:04:07,0.0
04/12/2017,09:27,R,153428,ZACO,87682005,87271031,normal,09:02:06,09:27,normal,09:23:07,0.0
04/12/2017,09:27,R,153428,ZACO,87682005,87271023,normal,09:03:04,09:27,normal,09:23:05,0.0
04/12/2017,09:30,R,154710,BUPE,87684415,87271023,normal,09:03:04,09:30,Retardé,09:37:0,0.0
04/12/2017,11:32,R,153448,ZACO,87682005,87276246,normal,09:03:05,11:32,normal,10:04:06,0.0
04/12/2017,10:33,R,126721,VUPE,87276220,87164780,normal,09:03:05,10:33,normal,10:04:06,0.0
04/12/2017,15:02,R,126732,VUPE,87276220,87681403,normal,09:03:05,15:02,normal,10:04:07,0.0
04/12/2017,09:42,R,127441,FACA,87276246,87758607,normal,09:03:05,09:44,normal,09:43:06,2.0
04/12/2017,10:04,R,154711,BUPE,87684415,87545244,normal,09:03:05,10:12,normal,10:04:08,8.0
04/12/2017,10:34,R,150504,DOPA,87686006,87681247,normal,09:03:05,10:34,normal,10:04:08,0.0
04/12/2017,09:30,R,154710,BUPE,87684415,87271031,normal,09:03:06,09:30,Retardé,09:36:0,0.0
04/12/2017,10:46,R,156430,ROVO,87681007,87276220,normal,09:03:06,10:46,normal,10:04:08,0.0
04/12/2017,10:40,R,152104,NACO,87682146,87276196,normal,09:04:03,10:40,normal,10:04:04,0.0
04/12/2017,10:20,R,153435,ZACO,87682005,87686030,normal,09:04:03,10:29,normal,10:04:04,9.0
04/12/2017,12:31,R,127466,FACA,87276246,87682104,normal,09:04:04,12:31,normal,10:04:05,0.0
04/12/2017,09:42,R,126717,VUPE,87276220,87271015,normal,09:04:04,09:55,normal,09:51:04,13.0
04/12/2017,15:03,R,157715,ZUPE,87682005,87681635,normal,09:04:04,15:03,normal,10:04:05,0.0
04/12/2017,14:44,R,128337,LOVA,87276279,87276261,normal,09:04:04,14:44,normal,10:04:05,0.0
04/12/2017,11:09,R,156429,ROVO,87681007,87681304,normal,09:04:05,11:09,normal,10:04:06,0.0
04/12/2017,11:34,R,128329,LOVA,87276279,87276246,normal,09:04:05,11:34,normal,10:04:06,0.0
04/12/2017,12:39,R,157711,ZUPE,87682005,87681379,normal,09:04:05,12:39,normal,10:04:07,0.0
04/12/2017,09:44,R,156424,ROVO,87681007,87758607,normal,09:04:05,09:52,normal,09:51:06,8.0
04/12/2017,09:46,R,153430,ZACO,87682005,87758607,normal,09:04:05,09:55,normal,09:55:08,9.0
04/12/2017,10:13,R,156425,ROVO,87681007,87545244,normal,09:04:06,10:26,normal,10:04:08,13.0
04/12/2017,10:52,R,127447,FACA,87276246,87276220,normal,09:04:06,10:52,normal,10:04:08,0.0
04/12/2017,10:47,R,155313,ROPO,87681007,87681809,normal,09:04:06,10:47,normal,10:04:08,0.0
04/12/2017,10:22,R,129014,SOVA,87276006,87681155,normal,09:05:03,10:22,normal,10:04:04,0.0
04/12/2017,14:54,R,156438,ROVO,87681007,87276279,normal,09:05:04,14:54,normal,10:04:05,0.0
04/12/2017,15:04,R,158522,JOPA,87545244,87682518,normal,09:05:04,15:04,normal,10:04:05,0.0
04/12/2017,15:00,R,156438,ROVO,87681007,87276261,normal,09:05:04,15:00,normal,10:04:05,0.0
04/12/2017,12:33,R,153449,ZACO,87682005,87682120,normal,09:05:04,12:33,normal,10:04:05,0.0
04/12/2017,12:43,R,126404,VUPE,87276220,87681387,normal,09:05:05,12:43,normal,10:04:06,0.0
04/12/2017,12:01,R,155317,ROPO,87681007,87681312,normal,09:05:05,12:01,normal,10:04:07,0.0
04/12/2017,12:34,R,127468,FACA,87276246,87682146,normal,09:05:05,12:34,normal,10:04:07,0.0
04/12/2017,09:42,R,156488,ROVO,87681007,87271015,normal,09:06:04,09:42,normal,09:42:05,0.0
04/12/2017,10:41,R,126721,VUPE,87276220,87271163,normal,09:06:05,10:41,normal,10:04:05,0.0
04/12/2017,12:46,R,157711,ZUPE,87682005,87681387,normal,09:06:05,12:46,normal,10:04:06,0.0
04/12/2017,15:05,R,156438,ROVO,87681007,87276253,normal,09:06:05,15:05,normal,10:04:06,0.0
04/12/2017,09:32,R,127439,FACA,87276246,87271023,normal,09:06:05,09:32,normal,09:26:05,0.0
04/12/2017,10:36,R,153438,ZACO,87682005,87164780,normal,09:06:05,10:36,normal,09:27:05,0.0
04/12/2017,10:20,R,156489,ROVO,87681007,87681825,normal,09:06:06,10:32,normal,10:04:07,12.0
04/12/2017,09:32,R,127439,FACA,87276246,87271031,normal,09:06:06,09:32,normal,09:26:06,0.0
04/12/2017,12:36,R,153449,ZACO,87682005,87682138,normal,09:07:03,12:36,normal,10:04:04,0.0
04/12/2017,10:23,R,127446,FACA,87276246,87686030,normal,09:07:04,10:25,normal,10:04:04,2.0
04/12/2017,10:29,R,129014,SOVA,87276006,87686030,normal,09:07:04,10:29,normal,10:04:04,0.0
04/12/2017,15:06,R,128339,LOVA,87276279,87276238,normal,09:07:04,15:06,normal,10:04:05,0.0
04/12/2017,10:43,R,152104,NACO,87682146,87271163,normal,09:07:05,10:43,normal,10:04:05,0.0
04/12/2017,12:51,R,127472,FACA,87276246,87682161,normal,09:07:05,12:51,normal,10:04:06,0.0
04/12/2017,10:37,R,127447,FACA,87276246,87164780,normal,09:07:06,10:39,normal,10:04:06,2.0
04/12/2017,12:50,R,126404,VUPE,87276220,87681379,normal,09:07:06,12:50,normal,10:04:07,0.0
04/12/2017,09:48,R,122703,UOVA,87164780,87758607,normal,09:07:06,09:48,normal,09:46:07,0.0
04/12/2017,10:22,R,127448,FACA,87276246,87681825,normal,09:07:06,10:22,normal,10:04:07,0.0
04/12/2017,10:22,R,152101,NACO,87682146,87681825,normal,09:07:06,10:25,normal,10:04:07,3.0
04/12/2017,12:37,R,127468,FACA,87276246,87682138,normal,09:08:03,12:37,normal,10:04:04,0.0
04/12/2017,10:44,R,126721,VUPE,87276220,87276196,normal,09:08:03,10:44,normal,10:04:04,0.0
04/12/2017,15:07,R,157715,ZUPE,87682005,87682542,normal,09:08:03,15:07,normal,10:04:04,0.0
04/12/2017,09:48,R,152100,NACO,87682146,87271015,normal,09:08:03,09:53,normal,09:50:04,5.0
04/12/2017,11:20,R,150524,DOPA,87686006,87681304,normal,09:08:04,11:20,normal,10:04:06,0.0
04/12/2017,12:46,R,126404,VUPE,87276220,87681346,normal,09:08:05,12:46,normal,10:04:06,0.0
04/12/2017,15:07,R,158522,JOPA,87545244,87682526,normal,09:08:05,15:07,normal,10:04:07,0.0
04/12/2017,10:52,R,153442,ZACO,87682005,87276220,normal,09:08:06,10:52,normal,10:04:08,0.0
04/12/2017,10:44,R,157708,ZUPE,87682005,87276196,normal,09:09:03,10:44,normal,10:04:04,0.0
04/12/2017,15:08,R,156438,ROVO,87681007,87276238,normal,09:09:03,15:08,normal,10:04:05,0.0
04/12/2017,09:50,R,128325,LOVA,87276279,87271015,normal,09:09:04,09:58,normal,09:53:05,8.0
04/12/2017,10:45,R,127447,FACA,87276246,87271163,normal,09:09:04,10:47,normal,10:04:05,2.0
04/12/2017,11:44,R,127464,FACA,87276246,87682005,normal,09:09:04,11:44,normal,10:04:06,0.0
04/12/2017,12:06,R,126726,VUPE,87276220,87681007,normal,09:09:04,12:06,normal,10:04:06,0.0
04/12/2017,09:33,R,126717,VUPE,87276220,87271023,normal,09:09:05,09:41,normal,09:39:05,8.0
04/12/2017,12:49,R,157711,ZUPE,87682005,87681395,normal,09:09:05,12:49,normal,10:04:07,0.0
04/12/2017,09:49,R,155512,RUPE,87681007,87758607,normal,09:09:05,09:58,Retardé,10:01:,9.0
04/12/2017,10:25,R,150504,DOPA,87686006,87681825,normal,09:09:05,10:25,normal,10:04:07,0.0
04/12/2017,10:26,R,157707,ZUPE,87682005,87681825,normal,09:09:05,10:29,normal,10:04:07,3.0
04/12/2017,09:33,R,126717,VUPE,87276220,87271031,normal,09:09:06,09:41,normal,09:39:07,8.0
04/12/2017,12:40,R,127468,FACA,87276246,87682120,normal,09:10:04,12:40,normal,10:04:05,0.0
04/12/2017,15:09,R,128339,LOVA,87276279,87276253,normal,09:10:05,15:09,normal,10:04:06,0.0
04/12/2017,11:24,R,155315,ROPO,87681007,87681304,normal,09:10:05,11:24,normal,10:04:06,0.0
04/12/2017,10:43,R,129015,SOVA,87276006,87164780,normal,09:10:05,10:43,normal,10:04:06,0.0
04/12/2017,12:39,R,153449,ZACO,87682005,87682146,normal,09:10:05,12:39,normal,10:04:07,0.0
04/12/2017,12:59,R,150532,DOPA,87686006,87681395,normal,09:10:05,12:59,normal,10:04:07,0.0
04/12/2017,10:58,R,129015,SOVA,87276006,87276220,normal,09:10:06,10:58,normal,10:04:08,0.0
04/12/2017,10:31,R,155313,ROPO,87681007,87686030,normal,09:11:04,10:31,normal,10:04:04,0.0
04/12/2017,12:47,R,127472,FACA,87276246,87682179,normal,09:11:04,12:47,normal,10:04:04,0.0
04/12/2017,12:55,R,153449,ZACO,87682005,87682179,normal,09:11:04,12:55,normal,10:04:04,0.0
04/12/2017,09:52,R,157706,ZUPE,87682005,87271015,normal,09:11:04,09:58,normal,09:54:05,6.0
04/12/2017,09:39,R,156424,ROVO,87681007,87271023,normal,09:11:05,09:36,Retardé,09:42:0,3.0
04/12/2017,13:06,R,150532,DOPA,87686006,87681346,normal,09:11:05,13:06,normal,10:04:06,0.0
04/12/2017,10:51,R,152104,NACO,87682146,87164780,normal,09:11:05,10:51,normal,10:04:06,0.0
04/12/2017,13:04,R,155321,ROPO,87681007,87681379,normal,09:11:05,13:04,normal,10:04:07,0.0
04/12/2017,09:54,R,126719,VUPE,87276220,87758607,normal,09:11:06,09:54,normal,09:50:06,0.0
04/12/2017,09:56,R,156488,ROVO,87681007,87758607,normal,09:11:06,10:01,Retardé,10:04:,5.0
